MASTER,gVisname
Afghanistan,Afghanistan
Albania,Albania
Algeria,Algeria
American Samoa,American Samoa
Andorra,Andorra
Angola,Angola
Anguilla,
,Antarctica
Antigua and Barbuda,Antigua and Barbuda
Argentina,Argentina
Armenia,Armenia
Aruba,
Australia,Australia
Austria,Austria
Azerbaijan,Azerbaijan
Bahamas,The Bahamas
Bahrain,Bahrain
Bangladesh,Bangladesh
Barbados,Barbados
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Benin,Benin
Bermuda,
Bhutan,Bhutan
Bolivia,Bolivia
Bonaire,
Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,Botswana
Brazil,Brazil
British Indian Ocean Ter,
British Virgin Islands,
Brunei Darussalam,Brunei
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Cabo Verde,
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Cabo Verde,Cape Verde
Cayman Islands,
Central African Republic,Central African Republic
Chad,Chad
,
Chile,Chile
China,China
,Christmas Island
,Cocos (Keeling) Islands
Hong Kong,
Macao,
Colombia,Colombia
Comoros,Comoros
Congo,Republic of the Congo
Cook Islands,Cook Islands
Costa Rica,Costa Rica
Cote dIvoire,Cote d'Ivoire
Croatia,Croatia
Cote dIvoire,
Cuba,Cuba
Curaçcao,
Cyprus,Cyprus
Czech Republic,Czech Republic
Czechoslovakia,
North Korea,
Democratic Republic of the Congo,Democratic Republic of the Congo
Denmark,Denmark
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
Eastern Asia,
Ecuador,Ecuador
Egypt,Egypt
El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea
Estonia,Estonia
Ethiopia,Ethiopia
Ethiopia PDR,
Falkland Islands,
Faroe Islands,
Fiji,Fiji
Finland,Finland
France,France
French Guiana,
French Polynesia,French Polynesia
French Sountern Terr,French Southern and Antarctic Lands
Gabon,Gabon
The Gambia,The Gambia
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Gibraltar,
Greece,Greece
Greenland,
Grenada,Grenada
Guadeloupe,
Guam,Guam
Guatemala,Guatemala
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
,Heard Island and McDonald Islands
Holy See,
Honduras,Honduras
Hungary,Hungary
Iceland,Iceland
India,India
Indonesia,Indonesia
Iran,Iran
Iraq,Iraq
Ireland,Ireland
Isle of Man,
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Japan,Japan
Jordan,Jordan
Kazakhstan,Kazakhstan
Kenya,Kenya
Kiribati,Kiribati
South Korea,South Korea
Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan
Laos,Laos
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
Luxembourg,Luxembourg
,Macedonia (FYROM)
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Marshall Islands,Marshall Islands
Martinique,
Mauritania,Mauritania
Mauritius,Mauritius
Mayotte,
Mexico,Mexico
Micronesia,Federated States of Micronesia
Moldova,Moldova
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,
Morocco,Morocco
Mozambique,Mozambique
Myanmar,Myanmar (Burma)
